Surname,FullName,Team_TLA,Team,Team_Full,Position,App,Starts,Mins,SubOn,SubOff,Goals,Assists,CleanSheets,GoalsConceded,OwnGoals,PenSaves,Saves,YellowCards,RedCards,Bonus,DoubleDigitHauls,TotalPoints,Mins_per_Pt,Pts_per_Start,Pts_per_90,Slug
Haaland,Erling Haaland,MCI,Man City,Man City,FWD,35,34,2955,1,8,27,8,13,32,0,0,0,2,0,43,10,239,12.4,7.0,7.28,/player-profiles/erling-haaland/
Bruno Fernandes,Bruno Miguel Borges Fernandes,MUN,Man Utd,Manchester United,MID,35,35,3062,0,6,9,24,7,46,0,0,0,5,0,41,12,235,13.0,6.7,6.91,/player-profiles/bruno-miguel-borges-fernandes/
Gabriel Magalhães,Gabriel dos Santos Magalhães,ARS,Arsenal,Arsenal,DEF,32,30,2754,2,1,3,5,18,20,0,0,0,4,0,30,6,209,13.2,6.9,6.83,/player-profiles/gabriel-dos-santos-magalhaes/
Semenyo,Antoine Semenyo,MCI,Man City,Man City,MID,37,37,3200,0,10,17,6,12,52,0,0,0,7,0,18,5,202,15.8,5.5,5.68,/player-profiles/antoine-semenyo/
Gibbs-White,Morgan Gibbs-White,NFO,Nott'm Forest,Nottingham Forest,MID,37,35,3090,2,16,15,4,10,45,0,0,0,1,0,18,3,188,16.4,5.2,5.48,/player-profiles/morgan-gibbs-white/
Bowen,Jarrod Bowen,WHU,West Ham,West Ham United,FWD,38,38,3402,0,6,9,13,8,63,0,0,0,5,0,28,4,187,18.2,4.9,4.95,/player-profiles/jarrod-bowen/
Rice,Declan Rice,ARS,Arsenal,Arsenal,MID,36,35,3093,1,6,4,9,18,25,0,0,0,3,0,23,4,184,16.8,5.2,5.35,/player-profiles/declan-rice/
Thiago,Igor Thiago Nascimento Rodrigues,BRE,Brentford,Brentford,FWD,38,37,3282,1,7,22,1,10,50,0,0,0,7,0,22,6,181,18.1,4.9,4.96,/player-profiles/igor-thiago-nascimento-rodrigues/
Anderson (Elliot),Elliot Anderson,NFO,Nott'm Forest,Nottingham Forest,MID,38,37,3332,1,4,4,5,10,50,0,0,0,8,0,16,3,180,18.5,4.8,4.86,/player-profiles/elliot-anderson/
Marc Guehi,Addji Keaninkin Marc-Israel Guehi,MCI,Man City,Man City,DEF,35,35,3150,0,0,3,5,14,35,0,0,0,6,0,14,4,179,17.6,5.1,5.11,/player-profiles/addji-keaninkin-marc-israel-guehi/
