Surname,Team,Position,Price,TP,Status,PPM,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score,SPP,Final_Score
Roefs,Sunderland,GKP,4.7,56,OK,11.91,1.0,56.0,SUN,1169.0,1252.8,1252.8,0.04,0.0,0.04
Raya,Arsenal,GKP,5.9,53,OK,8.98,1.0,53.0,ARS,1152.4,1182.6,1182.6,0.04,0.0,0.04
Pope,Newcastle,GKP,5.2,52,OK,10.0,1.0,52.0,NEW,1123.6,1167.4,1167.4,0.04,0.0,0.04
Vicario,Spurs,GKP,5.0,47,OK,9.4,1.0,47.0,TOT,1128.8,1168.6,1168.6,0.04,0.0,0.04
Henderson,Crystal Palace,GKP,5.0,45,OK,9.0,1.0,45.0,CRY,1144.4,1184.6,1184.6,0.04,0.0,0.04
Pickford,Everton,GKP,5.5,42,OK,7.64,1.0,42.0,EVE,1183.6,1177.8,1177.8,0.04,0.0,0.04
Martinez,Aston Villa,GKP,5.0,40,OK,8.0,1.0,40.0,AVL,1122.8,1151.4,1151.4,0.03,0.0,0.03
Petrović,Bournemouth,GKP,4.5,40,OK,8.89,1.0,40.0,BOU,1156.2,1185.8,1185.8,0.03,0.0,0.03
Sánchez,Chelsea,GKP,4.8,37,OK,7.71,1.0,37.0,CHE,1220.8,1189.0,1189.0,0.03,0.0,0.03
Dúbravka,Burnley,GKP,4.0,35,OK,8.75,1.0,35.0,BUR,1149.2,1188.2,1188.2,0.03,0.0,0.03
Leno,Fulham,GKP,5.0,34,OK,6.8,1.0,34.0,FUL,1171.8,1195.4,1195.4,0.03,0.0,0.03
Kelleher,Brentford,GKP,4.5,32,OK,7.11,1.0,32.0,BRE,1135.4,1183.0,1183.0,0.03,0.0,0.03
Donnarumma,Man City,GKP,5.7,31,OK,5.44,1.0,31.0,MCI,1132.4,1150.6,1150.6,0.03,0.0,0.03
Verbruggen,Brighton,GKP,4.4,26,OK,5.91,1.0,26.0,BHA,1140.8,1190.4,1190.4,0.02,0.0,0.02
Sels,Nott'm Forest,GKP,4.8,23,OK,4.79,1.0,23.0,NFO,1116.8,1181.4,1181.4,0.02,0.0,0.02
A.Becker,Liverpool,GKP,5.4,20,DOUBT,3.7,1.0,20.0,LIV,1091.0,1153.0,1153.0,0.02,0.0,0.02
Mamardashvili,Liverpool,GKP,4.3,19,OK,4.42,1.0,19.0,LIV,1091.0,1153.0,1153.0,0.02,0.0,0.02
Perri,Leeds,GKP,4.5,17,OK,3.78,1.0,17.0,LEE,1181.4,1284.6,1284.6,0.01,0.0,0.01
Lammens,Man Utd,GKP,5.0,16,OK,3.2,1.0,16.0,MUN,1118.2,1180.6,1180.6,0.01,0.0,0.01
Areola,West Ham,GKP,4.3,15,OK,3.49,1.0,15.0,WHU,1180.4,1218.8,1218.8,0.01,0.0,0.01
Johnstone,Wolves,GKP,4.5,15,OK,3.33,1.0,15.0,WOL,1208.8,1212.4,1212.4,0.01,0.0,0.01
Trafford,Man City,GKP,4.7,11,OK,2.34,1.0,11.0,MCI,1132.4,1150.6,1150.6,0.01,0.0,0.01
