Surname,Team,Position,Price,TP,Status,PPM
Tzolakis,Hull City,GKP,4.5,10,OK,2.22
Trafford,Leeds,GKP,5.0,9,OK,1.8
Kelleher,Brentford,GKP,5.0,7,OK,1.4
Pickford,Everton,GKP,5.5,7,OK,1.27
Raya,Arsenal,GKP,6.0,6,OK,1.0
Verbruggen,Brighton,GKP,4.5,6,OK,1.33
Donnarumma,Man City,GKP,5.5,3,OK,0.55
Petrović,Bournemouth,GKP,4.5,2,OK,0.44
Sánchez,Chelsea,GKP,5.0,2,OK,0.4
Henderson,Crystal Palace,GKP,5.0,2,OK,0.4
Leno,Fulham,GKP,4.5,2,OK,0.44
Scherpen,Ipswich Town,GKP,4.5,2,OK,0.44
A.Becker,Liverpool,GKP,5.5,2,OK,0.36
Sels,Nott'm Forest,GKP,5.0,2,OK,0.4
Kinsky,Spurs,GKP,4.5,2,OK,0.44
M.Bizot,Aston Villa,GKP,4.5,1,OK,0.22
Rushworth,Coventry City,GKP,4.5,1,OK,0.22
Lammens,Man Utd,GKP,5.0,1,OK,0.2
Horníček,Newcastle,GKP,5.0,1,OK,0.2
Roefs,Sunderland,GKP,5.0,1,OK,0.2
Arrizabalaga,Arsenal,GKP,5.0,0,OK,0.0
Meslier,Arsenal,GKP,5.0,0,OK,0.0
Martinez,Aston Villa,GKP,5.0,0,OK,0.0
Suzuki,Aston Villa,GKP,5.0,0,OK,0.0
Forster,Bournemouth,GKP,4.0,0,OK,0.0
Di Gregorio,Bournemouth,GKP,4.5,0,OK,0.0
Valdimarsson,Brentford,GKP,4.5,0,OK,0.0
Steele,Brighton,GKP,4.0,0,OK,0.0
Penders,Chelsea,GKP,4.5,0,OK,0.0
Dovin,Coventry City,GKP,4.0,0,OK,0.0
De Cuyper,Brighton,DEF,4.6,17,OK,3.7
Mendy,Hull City,DEF,4.0,15,OK,3.75
Ajayi,Hull City,DEF,4.0,14,OK,3.5
Kayode,Brentford,DEF,4.6,13,OK,2.83
White,Arsenal,DEF,5.5,11,OK,2.0
Bijol,Leeds,DEF,5.0,10,OK,2.0
Justin,Leeds,DEF,4.5,10,OK,2.22
Guéhi,Man City,DEF,6.0,10,OK,1.67
Calafiori,Arsenal,DEF,5.6,9,OK,1.61
Gvardiol,Man City,DEF,5.5,9,OK,1.64
Ajer,Brentford,DEF,4.5,8,OK,1.78
Egan,Hull City,DEF,4.0,8,OK,2.0
Wieffer,Brighton,DEF,5.0,7,OK,1.4
Mosquera,Arsenal,DEF,5.5,6,OK,1.09
Collins,Brentford,DEF,5.5,6,OK,1.09
Boscagli,Brighton,DEF,4.5,6,OK,1.33
Dunk,Brighton,DEF,4.5,6,OK,1.33
Vuskovic,Brighton,DEF,5.0,6,OK,1.2
Lacroix,Chelsea,DEF,6.0,6,OK,1.0
Tarkowski,Everton,DEF,6.0,6,OK,1.0
Branthwaite,Everton,DEF,5.5,6,OK,1.09
Mykolenko,Everton,DEF,4.5,6,OK,1.33
Castagne,Fulham,DEF,4.5,6,OK,1.33
Coyle,Hull City,DEF,4.0,6,OK,1.5
Giles,Hull City,DEF,4.0,6,OK,1.5
Rodon,Leeds,DEF,4.5,6,OK,1.33
Bogle,Leeds,DEF,4.5,6,OK,1.33
Muharemović,Leeds,DEF,5.0,6,OK,1.2
Gabriel,Arsenal,DEF,8.0,5,OK,0.62
