Surname,Team,Position,Price,TP,Status,PPM,Raw_TP,Form_Factor,Raw_Form,Adjusted_Form,Form_Efficiency,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score
Tzolakis,Hull City,GKP,4.6,242,OK,52.61,26,20.0,20.0,23.01,2.85,1.0,242.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.21
Raya,Arsenal,GKP,6.0,179,OK,29.83,15,12.0,12.0,14.55,1.81,1.0,179.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.16
Trafford,Leeds,GKP,5.0,119,OK,23.8,15,12.0,12.0,14.51,1.8,1.0,119.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.1
Suzuki,Aston Villa,GKP,5.0,139,OK,27.8,12,2.0,2.0,2.0,0.29,1.0,139.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.12
Kelleher,Brentford,GKP,5.0,141,OK,28.2,11,9.0,9.0,9.88,1.24,1.0,141.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.12
Pickford,Everton,GKP,5.5,138,OK,25.09,11,10.0,10.0,12.35,1.56,1.0,138.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.12
A.Becker,Liverpool,GKP,5.5,112,OK,20.36,10,2.0,2.0,2.35,0.27,1.0,112.0,LIV,1155.6666666666665,1224.6666666666665,1224.6666666666665,0.09
Donnarumma,Man City,GKP,5.5,130,OK,23.64,10,3.0,3.0,3.48,0.43,1.0,130.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.11
Horníček,Newcastle,GKP,5.0,124,OK,24.8,10,8.0,8.0,9.57,1.17,1.0,124.0,NEW,1085.4285714285713,1084.5238095238094,1084.5238095238094,0.11
Verbruggen,Brighton,GKP,4.5,120,OK,26.67,9,6.0,6.0,7.21,0.9,1.0,120.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.1
Sels,Nott'm Forest,GKP,5.0,110,OK,22.0,9,3.0,3.0,3.73,0.46,1.0,110.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.09
Kinsky,Spurs,GKP,4.5,76,OK,16.89,9,3.0,3.0,3.66,0.45,1.0,76.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.06
Roefs,Sunderland,GKP,5.0,123,OK,24.6,9,7.0,7.0,8.08,1.02,1.0,123.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.09
Petrović,Bournemouth,GKP,4.5,95,OK,21.11,6,5.0,5.0,5.64,0.7,1.0,95.0,BOU,1184.6190476190475,1235.1904761904761,1235.1904761904761,0.08
Leno,Fulham,GKP,4.5,94,OK,20.89,6,5.0,5.0,5.72,0.7,1.0,94.0,FUL,1149.285714285714,1206.0476190476188,1206.0476190476188,0.08
Scherpen,Ipswich Town,GKP,4.5,89,OK,19.78,6,4.0,4.0,5.19,0.64,1.0,89.0,IPS,1153.095238095238,1178.4761904761906,1178.4761904761906,0.08
Martinez,Chelsea,GKP,5.0,86,OK,17.2,5,2.0,2.0,2.45,0.3,1.0,86.0,CHE,1098.8571428571427,1089.6666666666665,1089.6666666666665,0.08
Rushworth,Coventry City,GKP,4.5,81,OK,18.0,5,3.0,3.0,3.63,0.42,1.0,81.0,COV,1158.4761904761906,1200.047619047619,1200.047619047619,0.07
Henderson,Crystal Palace,GKP,5.0,90,OK,18.0,5,3.0,3.0,3.9,0.46,1.0,90.0,CRY,1105.0,1106.6666666666665,1106.6666666666665,0.08
Lammens,Man Utd,GKP,5.0,82,OK,16.4,5,3.0,3.0,3.35,0.41,1.0,82.0,MUN,1181.5714285714287,1262.1904761904761,1262.1904761904761,0.06
M.Bizot,Aston Villa,GKP,4.5,14,OK,3.11,1,1.0,1.0,1.34,0.14,1.0,14.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.01
Arrizabalaga,Arsenal,GKP,4.9,47,OK,9.59,0,0.0,0.0,0.0,0.0,1.0,47.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.04
Meslier,Arsenal,GKP,4.9,47,OK,9.59,0,0.0,0.0,0.0,0.0,1.0,47.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.04
Forster,Bournemouth,GKP,4.0,38,OK,9.5,0,0.0,0.0,0.0,0.0,1.0,38.0,BOU,1184.6190476190475,1235.1904761904761,1235.1904761904761,0.03
Di Gregorio,Bournemouth,GKP,4.5,43,OK,9.56,0,0.0,0.0,0.0,0.0,1.0,43.0,BOU,1184.6190476190475,1235.1904761904761,1235.1904761904761,0.03
Valdimarsson,Brentford,GKP,4.5,43,OK,9.56,0,0.0,0.0,0.0,0.0,1.0,43.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.04
Steele,Brighton,GKP,4.0,38,OK,9.5,0,0.0,0.0,0.0,0.0,1.0,38.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.03
Penders,Chelsea,GKP,4.5,43,OK,9.56,0,0.0,0.0,0.0,0.0,1.0,43.0,CHE,1098.8571428571427,1089.6666666666665,1089.6666666666665,0.04
Wilson,Coventry City,GKP,4.5,43,OK,9.56,0,0.0,0.0,0.0,0.0,1.0,43.0,COV,1158.4761904761906,1200.047619047619,1200.047619047619,0.04
Bentley,Coventry City,GKP,4.0,2,OK,0.5,0,0.0,0.0,0.0,0.0,1.0,2.0,COV,1158.4761904761906,1200.047619047619,1200.047619047619,0.0
Ajayi,Hull City,DEF,4.1,226,OK,55.12,25,20.0,20.0,22.42,2.85,1.0,226.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.19
Mendy,Hull City,DEF,4.0,218,OK,54.5,24,16.0,16.0,17.38,2.28,1.0,218.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.19
Egan,Hull City,DEF,4.1,211,OK,51.46,23,17.0,17.0,19.63,2.42,1.0,211.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.18
Calafiori,Arsenal,DEF,5.7,211,OK,37.02,22,20.0,20.0,24.3,3.01,1.0,211.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.19
Bogle,Leeds,DEF,4.5,206,OK,45.78,22,8.0,8.0,9.67,1.2,1.0,206.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.17
Gvardiol,Man City,DEF,5.6,199,OK,35.54,22,14.0,14.0,16.25,2.02,1.0,199.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.17
De Cuyper,Brighton,DEF,4.7,193,OK,41.06,21,17.0,17.0,20.42,2.54,1.0,193.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.17
Tarkowski,Everton,DEF,6.0,228,OK,38.0,21,18.0,18.0,22.96,2.81,1.0,228.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.2
White,Arsenal,DEF,5.5,170,OK,30.91,20,18.0,18.0,21.73,2.71,1.0,170.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.15
Giles,Hull City,DEF,4.0,187,OK,46.75,20,12.0,12.0,13.81,1.71,1.0,187.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.16
Guéhi,Man City,DEF,6.0,224,OK,37.33,20,12.0,12.0,13.93,1.73,1.0,224.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.19
Vuskovic,Brighton,DEF,5.0,181,OK,36.2,18,6.0,6.0,7.21,0.9,1.0,181.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.16
Hall,Newcastle,DEF,5.1,168,OK,32.94,18,14.0,14.0,16.69,2.05,1.0,168.0,NEW,1085.4285714285713,1084.5238095238094,1084.5238095238094,0.15
Kayode,Brentford,DEF,4.6,167,OK,36.3,16,15.0,15.0,16.42,2.06,1.0,167.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.14
Mitchell,Crystal Palace,DEF,4.5,176,OK,39.11,16,10.67,10.67,13.36,1.64,1.0,176.0,CRY,1105.0,1106.6666666666665,1106.6666666666665,0.16
Justin,Leeds,DEF,4.5,159,OK,35.33,16,12.0,12.0,14.52,1.8,1.0,159.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.13
