Surname,Team,Position,Price,TP,Status,PPM,Raw_TP,Raw_Form,Adjusted_Form,Form_Efficiency,Form_Factor,Captaincy_Coef,PP
Tzolakis,Hull City,GKP,4.6,34,OK,7.39,34,28.0,32.43,1.64,28.0,1.0,34.0
Raya,Arsenal,GKP,6.0,30,OK,5.0,30,29.0,34.59,1.69,29.0,1.0,30.0
Trafford,Leeds,GKP,5.0,28,OK,5.6,28,18.0,21.83,1.07,18.0,1.0,28.0
A.Becker,Liverpool,GKP,5.5,27,OK,4.91,27,19.0,22.77,1.07,19.0,1.0,27.0
Pickford,Everton,GKP,5.5,25,OK,4.55,25,17.0,19.87,1.0,17.0,1.0,25.0
Verbruggen,Brighton,GKP,4.5,23,OK,5.11,23,17.0,21.2,1.02,17.0,1.0,23.0
Kelleher,Brentford,GKP,5.0,20,OK,4.0,20,14.0,15.99,0.81,14.0,1.0,20.0
Donnarumma,Man City,GKP,5.5,19,OK,3.45,19,17.0,20.08,0.99,17.0,1.0,19.0
Leno,Fulham,GKP,4.5,18,OK,4.0,18,15.0,18.8,0.9,15.0,1.0,18.0
Kinsky,Spurs,GKP,4.5,18,OK,4.0,18,16.0,19.2,0.94,16.0,1.0,18.0
Suzuki,Aston Villa,GKP,5.0,16,OK,3.2,16,14.0,16.06,0.81,14.0,1.0,16.0
Rushworth,Coventry City,GKP,4.5,16,OK,3.56,16,5.0,6.05,0.29,5.0,1.0,16.0
Horníček,Newcastle,GKP,5.0,14,OK,2.8,14,11.0,12.75,0.63,11.0,1.0,14.0
Sels,Nott'm Forest,GKP,5.0,14,OK,2.8,14,12.0,14.34,0.72,12.0,1.0,14.0
Lammens,Man Utd,GKP,4.9,11,OK,2.24,11,7.0,8.37,0.39,7.0,1.0,11.0
Roefs,Sunderland,GKP,4.9,11,OK,2.24,11,11.0,13.4,0.65,11.0,1.0,11.0
Petrović,Bournemouth,GKP,4.5,9,OK,2.0,9,7.0,8.2,0.42,7.0,1.0,9.0
Martinez,Chelsea,GKP,5.0,9,OK,1.8,9,7.0,7.76,0.39,7.0,1.0,9.0
Benitez,Crystal Palace,GKP,4.5,8,OK,1.78,8,2.0,2.18,0.11,2.0,1.0,8.0
Scherpen,Ipswich Town,GKP,4.5,7,OK,1.56,7,7.0,8.66,0.42,7.0,1.0,7.0
Henderson,Crystal Palace,GKP,5.0,5,OK,1.0,5,5.0,6.03,0.29,5.0,1.0,5.0
Walton,Ipswich Town,GKP,4.4,2,OK,0.45,2,2.0,2.41,0.12,2.0,1.0,2.0
M.Bizot,Aston Villa,GKP,4.5,1,OK,0.22,1,1.0,1.34,0.06,1.0,1.0,1.0
Arrizabalaga,Arsenal,GKP,4.9,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Meslier,Arsenal,GKP,4.9,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Wright,Aston Villa,GKP,4.0,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Forster,Bournemouth,GKP,4.0,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Di Gregorio,Bournemouth,GKP,4.5,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Valdimarsson,Brentford,GKP,4.5,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Balcombe,Brentford,GKP,4.0,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Tarkowski,Everton,DEF,6.1,43,OK,7.05,43,29.0,34.93,1.7,29.0,1.0,43.0
Bogle,Leeds,DEF,4.6,42,OK,9.13,42,37.0,45.01,2.21,37.0,1.0,42.0
